"","nazwa","teryt"
"1","TROS","280608_5.0017"
"2","CZAPLE","280502_2.0012"
"3","GIŻE","280502_2.0013"
"4","KRZYŻANY","280608_5.0005"
"5","ORŁO","280608_5.0008"
"6","RUDÓWKA","280608_5.0010"
"7","Lubawa 5","280702_1.0005"
"8","Janiki Wielkie","280707_5.0009"
"9","Dąbie","220102_5.0001"
"10","Kamnica","220106_5.0008"
"11","Okunino","220106_5.0014"
"12","Świerzenko","220106_5.0022"
"13","BIELSKO","220305_2.0001"
"14","KOCZAŁA","220305_2.0002"
"15","ŁĘKINIA","220305_2.0003"
"16","BRUDZAWY","040202_2.0004"
"17","CHOJNO","040202_2.0005"
"18","Wojaszówka","180709_2.0010"
"19","Bihale","180908_2.0001"
"20","Kobylnica Ruska","180908_2.0002"
"21","Łukawiec","180908_2.0004"
"22","Sonina","181004_2.0008"
"23","Pławo","181102_2.0016"
"24","Łączki Jagiellońskie","180709_2.0003"
"25","Rzepnik","180709_2.0008"
"26","Sarzyna","180805_5.0003"
"27","Cieszanow","180902_4.0011"
"28","Nowe Brusno","180903_2.0004"
"29","Prusie","180903_2.0008"
"30","Huta Różaniecka","180905_5.0003"
"31","Jędrzejówka","180905_5.0005"
"32","Antoniki","180904_2.0023"
"33","Grzybów","181110_2.0101"
"34","Sójkowa","181203_2.0003"
"35","Miasto Łańcut","181001_1.0001"
"36","Medynia Głogowska","181003_2.0004"
"37","Zalesie","181003_2.0008"
"38","Domacyny","181106_2.0050"
"39","Królik Wołoski","180708_5.0007"
"40","Wołtuszowa","180708_5.0018"
"41","Milcza","180708_5.0010"
"42","Sieniawa","180708_5.0015"
"43","Grodzisko Dolne","180802_2.0012"
"44","Grodzisko Górne","180802_2.0013"
"45","Kowalówka","180902_5.0005"
"46","Bałaje","180904_2.0001"
"47","Szklary","180710_2.0006"
"48","Chałupki Dusowskie","181309_2.0002"
"49","Jeżowe","181203_2.0009"
"50","Rudawka","181301_2.0024"
"51","Leszczawa Górna","181301_2.0015"
"52","Roztoka","181301_2.0023"
"53","Łomna","181301_2.0020"
"54","Łodzinka Górna","181301_2.0019"
"55","NETTA FOLWARK","200102_2.0019"
"56","CIERPISZ","181504_5.0004"
"57","Bartkówka","181601_1.0002"
"58","Nowy Borek","181602_5.0007"
"59","Bieliniec","181207_5.0004"
"60","HUZELE","182103_5.0007"
"61","WEREMIEŃ","182103_5.0014"
"62","Mogielnica","181603_5.0004"
"63","Niechobrz","181603_5.0005"
"64","Zabratówka","181604_2.0004"
"65","PROMISKI","200102_2.0025"
"66","PRUSKA MAŁA","200102_2.0026"
"67","Wólka Hyżneńska","181607_2.0006"
"68","Kurzyna Wielka","181207_5.0012"
"69","Kosztowa","181302_2.0006"
"70","BUKOWIEC","182105_2.0005"
"71","Śliwnica","181302_2.0014"
"72","Dubiecko","181302_2.0003"
"73","Tarnawka","181302_2.0015"
"74","Nienadowa","181302_2.0007"
"75","TERKA","182105_2.0018"
"76","Posada Rybotycka","181303_2.0019"
"77","Borysławka","181303_2.0002"
"78","Sopotnik","181303_2.0022"
"79","Laski","181802_2.0002"
"80","PRZEMYŚL","186201_1.0204"
"81","Rzepedź","181704_2.0019"
"82","Bachów","181305_2.0002"
"83","Reczpol","181305_2.0006"
"84","PRZEMYŚL","186201_1.0212"
"85","211 Zwięczyca","186301_1.0211"
"86","Stany","181802_2.0007"
"87","225 Budziwój","186301_1.0225"
"88","Maziarnia","181802_2.0005"
"89","Batycze","181310_2.0001"
"90","Orzechowce","181310_2.0007"
"91","Buszkowice","181310_2.0003"
"92","Wyszatyce","181310_2.0008"
"93","PSTRĄGÓWKA","181905_2.0009"
"94","Nagnajów","186401_1.0005"
"95","Durdy","182001_5.0002"
"96","MARKUSZOWA","181905_2.0006"
"97","WIŚNIOWA","181905_2.0013"
"98","RÓŻANKA","181905_2.0010"
"99","Siedleszczany","182001_5.0006"
"100","Kaczaki","182001_5.0011"
"101","ROZTOKI DOLNE","182101_2.0012"
"102","ZALESIE","181409_2.0007"
"103","Zarzecze","181205_5.0001"
"104","LUBZINA","181503_5.0003"
"105","ŁOPIENKA","182102_2.0009"
"106","ŁUPIANKA NOWA","200206_5.0015"
"107","GĄSÓWKA STARA","200206_5.0008"
"108","SZTABIN","200107_2.0037"
"109","WROTKI","200107_2.0039"
"110","OBRĘB 7","200101_1.0007"
"111","Dudyńce","181703_2.0003"
"112","RYNKI","200210_5.0005"
"113","Srogów Dolny","181705_2.0023"
"114","Prusiek","181705_2.0020"
"115","Niebieszczany","181705_2.0016"
"116","Stroże Małe","181705_2.0026"
"117","Hłomcza","181705_2.0006"
"118","Wujskie","181705_2.0030"
"119","Dolina","181707_4.0001"
"120","Trzeboś","181611_5.0004"
"121","Sukowate","181707_5.0011"
"122","Łukowe","181707_5.0006"
"123","PAŃKI","200201_5.0019"
"124","Tarnawa Górna","181707_5.0014"
"125","5-Jelnia","181801_1.0005"
"126","Witkowice","181804_2.0011"
"127","Pniów","181804_2.0007"
"128","JASIONOWO KOŁO KRASNEGOBORU","200107_2.0016"
"129","JASTRZĘBNA PIERWSZA","200107_2.0019"
"130","MIŃCE","200201_5.0016"
"131","CZAPLINO","200201_5.0003"
"132","Radomyśl nad Sanem","181804_2.0008"
"133","DOKTORCE","200210_5.0001"
"134","Kotowa Wola","181806_2.0003"
"135","Raczkowa","181705_2.0021"
"136","OLISZKI","200201_5.0018"
"137","BABICA","181901_2.0001"
"138","GĄSÓWKA SKWARKI","200206_5.0006"
"139","SKRZYSZÓW","181502_2.0007"
"140","OCIEKA","181502_2.0005"
"141","LUTCZA","181903_2.0008"
"142","GLINIK ZABOROWSKI","181904_5.0011"
"143","Wysoka Głogowska","181606_5.0012"
"144","BRZOZÓWKA ZIEMIAŃSKA","200202_5.0002"
"145","LICHOSIELCE","200104_5.0010"
"146","LUBINOWO","200104_5.0013"
"147","GRÓDEK","200204_2.0008"
"148","KOPLANY FOLWARK","200205_2.0021"
"149","KOPLANY","200205_2.0020"
"150","STAROŻYŃCE","200104_5.0023"
"151","CHRABOŁY","200203_2.0002"
"152","BIELEWICZE","200204_2.0001"
"153","SIMUNY","200205_2.0032"
"154","HRYNIEWICZE","200205_2.0011"
"155","OGÓŁY","200202_5.0013"
"156","FASTY","200203_2.0005"
"157","ZUBKI","200204_2.0039"
"158","ŚWISŁOCZANY","200204_2.0030"
"159","PONURE","200202_5.0015"
"160","DOŁKI","200211_2.0015"
"161","BARSZCZÓWKA","200211_2.0002"
"162","HOŹNA","200207_5.0015"
"163","GROCHY ST.I NIEMIERZĘTA","200208_2.0014"
"164","CHODORY","200211_2.0011"
"165","NIEWODNICA KOŚCIELNA","200211_2.0022"
"166","JURASZKI","200211_2.0017"
"167","CZACZKI MAŁE","200211_2.0012"
"168","LEWSZE","200207_5.0027"
"169","MARYNKI","200208_2.0024"
"170","ŁUKAWICA","200208_2.0023"
"171","ŁAZIUKI","200212_5.0014"
"172","LIZA NOWA","200208_2.0021"
"173","BACIUTY","200211_2.0001"
"174","TUROŚŃ DOLNA","200211_2.0028"
"175","LEONOWICZE","200207_5.0026"
"176","OZIABŁY","200207_5.0035"
"177","BRZOZOWO SOLNIKI","200208_2.0008"
"178","LIPNIKI","200212_5.0013"
"179","SZAFRANKI","200212_5.0032"
"180","ŁAZY DUŻE","200212_5.0015"
"181","ŁOPUCHOWO","200212_5.0017"
"182","KAPICE STARE","200212_5.0009"
"183","NOWOSADY","200214_5.0027"
"184","KRYNICKIE","200214_5.0018"
"185","GREGOROWCE","200306_2.0004"
"186","MALINNIKI","200306_2.0009"
"187","RUDNIKI","200215_2.0018"
"188","GNIECIUKI","200214_5.0011"
"189","ZAKRZEWO","200308_2.0052"
"190","ZWIERKI","200214_5.0049"
"191","TARGONIE KRYTUŁY","200215_2.0023"
"192","Łagiszyn","020401_5.0017"
"193","Witoszyce","020401_5.0034"
"194","Ryczeń","020401_5.0024"
"195","JASIEŃ","020207_4.0004"
"196","Chróścina","020401_5.0005"
"197","Zawieścice","020401_5.0036"
"198","Glinka","020401_5.0009"
"199","PATOKA","020103_2.0008"
"200","CHROBRY","020301_1.0004"
"201","Strumyk","020401_5.0028"
"202","Czernina","020401_5.0006"
"203","ŻUKOWICE","020306_2.0014"
"204","Bolesławiec-14","020101_1.0014"
"205","OSTROSZOWICE","020205_2.0013"
"206","GAIKI-POTOCZEK","020303_2.0002"
"207","JERZMANOWA","020303_2.0004"
"208","NOWE JAROSZOWICE","020102_2.0020"
"209","SUSZKI","020102_2.0028"
"210","CEBER","020304_2.0001"
"211","GORZANOWICE","020502_5.0001"
"212","ŚWINY","020502_5.0012"
"213","Nowa Łomnica","020806_5.0015"
"214","Stara Bystrzyca","020806_5.0028"
"215","Ponikwa","020806_5.0023"
"216","CHEŁMIEC","020503_2.0001"
"217","FABRYCZNA","020201_1.0006"
"218","POGWIZDÓW","020505_2.0009"
"219","JAKUSZOWA","020505_2.0003"
"220","SŁUPICE","020206_2.0011"
"221","RATAJNO","020206_2.0008"
"222","GÓRZYNIEC","020603_1.0003"
"223","Piekielna Góra","020805_1.0001"
"224","Stary Zdrój","020805_1.0002"
"225","KOMARNO","020605_2.0002"
"226","MYSŁAKOWICE","020607_2.0009"
"227","WOJANÓW","020607_2.0011"
"228","DOBRA","020102_2.0006"
"229","PODLESIE","020207_5.0007"
"230","BOBRÓW","020607_2.0001"
"231","KROMNÓW","020609_2.0005"
"232","KRZESZÓW","020702_2.0018"
"233","CZADRÓW","020702_2.0013"
"234","RĘDZINY","020702_2.0011"
"235","PISARZOWICE","020702_2.0007"
"236","Wodniki","020404_5.0029"
"237","MŚCIWOJÓW","020504_2.0007"
"238","MIŁKÓW","020608_2.0004"
"239","SZKLARSKA PORĘBA-1","020604_1.0001"
"240","Żuchlów","020403_2.0021"
"241","Kletno","020813_5.0006"
"242","KUNICE","020904_2.0005"
"243","Leszczyna","020802_1.0002"
"244","Goszów","020813_5.0003"
"245","PIOTRÓWEK","020904_2.0011"
"246","Młynowiec","020813_5.0007"
"247","Kukułka","020802_1.0008"
"248","Dolina","020814_5.0002"
"249","Kulin","020809_2.0011"
"250","Zielone Ludowe","020809_2.0016"
"251","7-Słupiec","020804_1.0007"
"252","Dolnik","020810_5.0003"
"253","BISKUPICE","020905_2.0002"
"254","Goworów","020810_5.0007"
"255","Jodłów","020810_5.0009"
"256","Stary Waliszów","020806_5.0031"
"257","Pławnica","020806_5.0020"
"258","BUDZIWOJÓW","020902_2.0003"
"259","Marianówka","020806_5.0009"
"260","Ścinawka Górna","020812_5.0008"
"261","GRZYMALIN","020906_2.0005"
"262","ULESIE","020906_2.0015"
"263","PISARZOWICE","021004_2.0008"
"264","MŚCISZÓW","021004_2.0005"
"265","Bożkowice","021005_5.0002"
"266","JAKUSZÓW","020906_2.0006"
"267","SZYMANOWICE","020903_2.0013"
"268","Nowa Świdnica","021005_5.0006"
"269","GOLANKA DOLNA","020907_5.0003"
"270","MIERZOWICE","020907_5.0008"
"271","Obręb 1","021101_1.0001"
"272","Skrzynka","020808_5.0007"
"273","BIELOWICE","020903_2.0003"
"274","SZCZEDRZYKOWICE","020907_5.0011"
"275","Gołogłowy","020807_2.0004"
"276","TYŃCZYK LEGNICKI","020903_2.0014"
"277","Ścinawica","020807_2.0027"
"278","Stronie Śląskie","020813_4.0001"
"279","ZŁOTNIKI","020903_2.0018"
"280","4 LUBAŃ","021001_1.0004"
"281","OBRĘB 1","020901_1.0001"
"282","Podzamek","020807_2.0021"
"283","OBRĘB 2","020901_1.0002"
"284","Chełm","021103_2.0003"
"285","KWIECISZOWICE","021204_5.0010"
"286","Dobroszyce","021403_2.0004"
"287","ŻERKOWICE","021203_5.0029"
"288","PŁÓCZKI GÓRNE","021203_5.0017"
"289","BEŁCZYNA","021205_5.0001"
"290","STRZYŻOWIEC","021205_5.0011"
"291","MODRZEWIE","021205_5.0006"
"292","Siekierowice","021403_2.0013"
"293","CZESZYCE","021302_2.0004"
"294","POLANKA","020908_2.0007"
"295","ŚWIĘTOSZYN","021303_5.0015"
"296","Czerniec","021102_2.0004"
"297","Lisiec","021102_2.0015"
"298","JANICE","021202_5.0003"
"299","MIRSK-1","021204_4.0001"
"300","SUŁÓW","021303_5.0038"
"301","PAKOSŁAWSKO","021301_2.0010"
"302","Dłużyce","021104_5.0005"
"303","GOŁOSTOWICE","021702_2.0005"
"304","GÓRKA SOBOCKA","021702_2.0006"
"305","STRACHÓW","021702_2.0019"
"306","Wyszogród","021406_2.0026"
"307","Parchów","021601_5.0007"
"308","KONDRATOWICE","021702_2.0011"
"309","Poniatowice","021406_2.0019"
"310","Twardogóra","021408_4.0001"
"311","Gostyń","021602_2.0003"
"312","Śrem-Witanowice","021602_2.0008"
"313","Wądoły","021401_1.0004"
"314","JANKOWICE MAŁE","021504_2.0011"
"315","Niwki Książęce","021405_5.0011"
"316","Zawada","021407_5.0012"
"317","PSARY","021504_2.0022"
"318","Biskupice","021407_5.0001"
"319","MARSZOWICE","021504_2.0014"
"320","KURZĄTKOWICE","021502_2.0012"
"321","TEODORÓW","021502_2.0021"
"322","BOLECHÓW","021504_2.0001"
"323","DRZEMLIKOWICE","021504_2.0004"
"324","Bąków","021405_5.0001"
"325","Drożdżęcin","021408_5.0007"
"326","NIWNIK","021504_2.0018"
"327","CHWALIBOŻYCE","021504_2.0003"
"328","JACZKOWICE","021504_2.0009"
"329","WĄWOLNICA","021704_5.0034"
"330","Krępa","021605_5.0004"
"331","Jakubowo Lubińskie","021605_5.0001"
"332","Łąkociny","021605_5.0005"
"333","GĘSINIEC","021704_5.0011"
"334","DOBROGOSZCZ","021704_5.0008"
"335","SZCZODROWICE","021704_5.0031"
"336","KUROPATNIK","021704_5.0019"
"337","ZBOROWICE","021705_5.0024"
"338","Jakubów","021606_2.0004"
"339","LUDÓW ŚLĄSKI","021701_2.0015"
"340","BROŻEC","021704_5.0004"
"341","WYSZONOWICE","021705_5.0023"
"342","GUŁÓW","021705_5.0004"
"343","Kłębanowice","021606_2.0005"
"344","Trzęsów","021603_2.0015"
"345","Obręb 3","021604_4.0003"
"346","Kaźmierzów","021604_5.0006"
"347","Trzebcz","021604_5.0014"
"348","Sieroszowice","021606_2.0012"
"349","KARSZÓW","021704_5.0015"
"350","Pieszkowice","021604_5.0009"
"351","Żelazny Most","021604_5.0015"
"352","Żółkiewka","021906_5.0022"
"353","KARNKÓW","021703_2.0007"
"354","ROŻNÓW","021703_2.0015"
"355","Ciernie 4","021902_1.0004"
"356","KUCHARZOWICE","021705_5.0014"
"357","Grochotów","021906_5.0007"
"358","Obręb 2","021804_4.0002"
"359","Kwietno","021802_2.0004"
"360","Mazurowice","021802_2.0006"
"361","Obręb 8","021804_4.0008"
"362","Obręb 1","021804_4.0001"
"363","ŁOJOWICE","021705_5.0016"
"364","WAWRZYSZÓW","021705_5.0021"
"365","Drogomiłowice-Łag.","021805_2.0002"
"366","JEGŁOWA","021703_2.0006"
"367","Czechy","021904_5.0003"
"368","Pasieczna","021904_5.0007"
"369","Chwalimierz","021804_5.0004"
"370","Kulin","021804_5.0013"
"371","Piotrowice Świdnickie","021904_5.0009"
"372","Bagieniec","021904_5.0001"
"373","Krzyżowa Góra Nr1","021906_4.0001"
"374","Witków","021904_5.0012"
"375","Brzezinka Średzka","021803_2.0004"
"376","Brzezina","021803_2.0003"
"377","Pisarzowice","021803_2.0017"
"378","Kobylniki","021804_5.0010"
"379","Żelazów","021906_5.0021"
"380","Rogoźnica","021906_5.0014"
"381","Piotrowice","021801_2.0015"
"382","Osiedle Młodych","021901_1.0001"
"383","Siemidrożyce","021801_2.0019"
"384","Szymanowice","021801_2.0020"
"385","Fabryczna","021901_1.0003"
"386","Pietrzyków","021903_2.0010"
"387","Karczyce","021801_2.0009"
"388","Bronów","021903_2.0002"
"389","Gniewków","021903_2.0006"
"390","SOBIĘCIN NR 29","026501_1.0029"
"391","Marcinowiczki","021908_5.0008"
"392","Pustków Wilczkowski","022305_2.0031"
"393","BIAŁY KAMIEŃ NR 14","026501_1.0014"
"394","Buków","021908_5.0002"
"395","OZOROWICE","022004_2.0007"
"396","Wojnowice","022301_2.0013"
"397","PIASKOWA GÓRA NR 6","026501_1.0006"
"398","MALIN","022004_2.0005"
"399","RUSINOWA NR 35","026501_1.0035"
"400","PONIATÓW NR 8","026501_1.0008"
"401","WYSOKI KOŚCIÓŁ","022004_2.0016"
"402","Ślęza","022305_2.0022"
"403","Mielęcin","021908_5.0009"
"404","Grodzanów","022201_5.0012"
"405","JABŁÓW","022107_2.0004"
"406","LUBOMIN","022107_2.0005"
"407","STRUGA","022107_2.0008"
"408","CZESZÓW","022005_2.0004"
"409","Jaźwiny","022003_5.0013"
"410","ŻMIGRÓDEK","022006_5.0029"
"411","KOWALE","022001_5.0006"
"412","Brzezie","022003_5.0006"
"413","Droszów","022003_5.0010"
"414","Masłowiec","022003_5.0024"
"415","Oborniki Śląskie","022001_4.0001"
"416","Osolin","022001_5.0012"
"417","Komorówko","022003_5.0017"
"418","Łososiowice","022203_5.0008"
"419","NR 7 KUŹNICE ŚWIDN.","022101_1.0007"
"420","Przyborów","022202_2.0041"
"421","NR 4 BOGUSZÓW","022101_1.0004"
"422","NR 8 KUŹNICE ŚWIDN.","022101_1.0008"
"423","Pełczyn","022203_5.0015"
"424","MIEROSZÓW 1","022106_4.0001"
"425","Lipnica","022203_5.0006"
"426","RUSINOWA","022108_2.0007"
"427","JUGOWICE","022108_2.0003"
"428","Węgrzce","022202_2.0027"
"429","Dąbie","022202_2.0033"
"430","Pruszowice","022302_2.0031"
"431","POWIDZKO","022006_5.0022"
"432","RADZIĄDZ","022006_5.0025"
"433","Piskorzyna","022202_2.0017"
"434","Moczydlnica Kl.","022202_2.0039"
